Overall rank,Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,Lower Confidence Interval,Upper Confidence Interval,Happiness.Rank,Happiness.Score,Whisker.high,Whisker.low,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Dystopia.Residual
,,,,,,,0.3651,,"<re.Match object; span=(38, 40), match='33'>",Afghanistan,Southern Asia,153.0,3.575,0.03084,0.31982,0.30285,0.30335,0.23414,0.09719,1.9521,,,,,,,,,,
,,,,,,,0.22628,,"<re.Match object; span=(38, 40), match='33'>",Rwanda,Sub-Saharan Africa,154.0,3.465,0.03464,0.22208,0.7737,0.42864,0.59201,0.55191,0.67042,,,,,,,,,,
,,,,,,,0.1826,,"<re.Match object; span=(38, 40), match='33'>",Benin,Sub-Saharan Africa,155.0,3.34,0.03656,0.28665,0.35386,0.3191,0.4845,0.0801,1.63328,,,,,,,,,,
,,,,,,,0.47179,,"<re.Match object; span=(38, 40), match='33'>",Syria,Middle East and Northern Africa,156.0,3.006,0.05015,0.6632,0.47489,0.72193,0.15684,0.18906,0.32858,,,,,,,,,,
,,,,,,,0.19727,,"<re.Match object; span=(38, 40), match='33'>",Burundi,Sub-Saharan Africa,157.0,2.905,0.08658,0.0153,0.41587,0.22396,0.1185,0.10062,1.83302,,,,,,,,,,
,,,,,,,0.16681,,"<re.Match object; span=(38, 40), match='33'>",Togo,Sub-Saharan Africa,158.0,2.839,0.06727,0.20868,0.13995,0.28443,0.36453,0.10731,1.56726,,,,,,,,,,
,,,,,,,0.36171,,"<re.Match object; span=(44, 45), match='2'>",Denmark,Western Europe,1.0,7.526,,1.44178,1.16374,0.79504,0.57941,0.44453,2.73939,7.46,7.592,,,,,,,,
,,,,,,,0.28083,,"<re.Match object; span=(44, 45), match='2'>",Switzerland,Western Europe,2.0,7.509,,1.52733,1.14524,0.86303,0.58557,0.41203,2.69463,7.428,7.59,,,,,,,,
,,,,,,,0.47678,,"<re.Match object; span=(44, 45), match='2'>",Iceland,Western Europe,3.0,7.501,,1.42666,1.18326,0.86733,0.56624,0.14975,2.83137,7.333,7.669,,,,,,,,
,,,,,,,0.37895,,"<re.Match object; span=(44, 45), match='2'>",Norway,Western Europe,4.0,7.498,,1.57744,1.1269,0.79579,0.59609,0.35776,2.66465,7.421,7.575,,,,,,,,
,,,,,,,0.25492,,"<re.Match object; span=(44, 45), match='2'>",Finland,Western Europe,5.0,7.413,,1.40598,1.13464,0.81091,0.57104,0.41004,2.82596,7.351,7.475,,,,,,,,
,,,,,,,0.44834,,"<re.Match object; span=(44, 45), match='2'>",Canada,North America,6.0,7.404,,1.44015,1.0961,0.8276,0.5737,0.31329,2.70485,7.335,7.473,,,,,,,,
,,,,,,,0.47416,,"<re.Match object; span=(44, 45), match='2'>",Netherlands,Western Europe,7.0,7.339,,1.46468,1.02912,0.81231,0.55211,0.29927,2.70749,7.284,7.394,,,,,,,,
,,,,,,,0.49401,,"<re.Match object; span=(44, 45), match='2'>",New Zealand,Australia and New Zealand,8.0,7.334,,1.36066,1.17278,0.83096,0.58147,0.41904,2.47553,7.264,7.404,,,,,,,,
,,,,,,,0.47407,,"<re.Match object; span=(44, 45), match='2'>",Australia,Australia and New Zealand,9.0,7.313,,1.44443,1.10476,0.8512,0.56837,0.32331,2.5465,7.241,7.385,,,,,,,,
,,,,,,,0.38254,,"<re.Match object; span=(44, 45), match='2'>",Sweden,Western Europe,10.0,7.291,,1.45181,1.08764,0.83121,0.58218,0.40867,2.54734,7.227,7.355,,,,,,,,
,,,,,,,0.32288,,"<re.Match object; span=(44, 45), match='2'>",Israel,Middle East and Northern Africa,11.0,7.267,,1.33766,0.99537,0.84917,0.36432,0.08728,3.31029,7.199,7.335,,,,,,,,
,,,,,,,0.32865,,"<re.Match object; span=(44, 45), match='2'>",Austria,Western Europe,12.0,7.119,,1.45038,1.08383,0.80565,0.54355,0.21348,2.69343,7.045,7.193,,,,,,,,
,,,,,,,0.41077,,"<re.Match object; span=(44, 45), match='2'>",United States,North America,13.0,7.104,,1.50796,1.04782,0.779,0.48163,0.14868,2.72782,7.02,7.188,,,,,,,,
,,,,,,,0.22553,,"<re.Match object; span=(44, 45), match='2'>",Costa Rica,Latin America and Caribbean,14.0,7.087,,1.06879,1.02152,0.76146,0.55225,0.10547,3.35168,6.999,7.175,,,,,,,,
,,,,,,,0.22202,,"<re.Match object; span=(44, 45), match='2'>",Puerto Rico,Latin America and Caribbean,15.0,7.039,,1.35943,1.08113,0.77758,0.46823,0.12275,3.0076,6.794,7.284,,,,,,,,
,,,,,,,0.30452,,"<re.Match object; span=(44, 45), match='2'>",Germany,Western Europe,16.0,6.994,,1.44787,1.09774,0.81487,0.53466,0.28551,2.50931,6.93,7.058,,,,,,,,
,,,,,,,0.15776,,"<re.Match object; span=(44, 45), match='2'>",Brazil,Latin America and Caribbean,17.0,6.952,,1.08754,1.03938,0.61415,0.40425,0.14166,3.50733,6.875,7.029,,,,,,,,
,,,,,,,0.2424,,"<re.Match object; span=(44, 45), match='2'>",Belgium,Western Europe,18.0,6.929,,1.42539,1.05249,0.81959,0.51354,0.26248,2.61355,6.861,6.997,,,,,,,,
,,,,,,,0.44963,,"<re.Match object; span=(44, 45), match='2'>",Ireland,Western Europe,19.0,6.907,,1.48341,1.16157,0.81455,0.54008,0.29754,2.15988,6.836,6.978,,,,,,,,
,,,,,,,0.27571,,"<re.Match object; span=(44, 45), match='2'>",Luxembourg,Western Europe,20.0,6.871,,1.69752,1.03999,0.84542,0.5487,0.35329,2.11055,6.804,6.938,,,,,,,,
,,,,,,,0.11735,,"<re.Match object; span=(44, 45), match='2'>",Mexico,Latin America and Caribbean,21.0,6.778,,1.11508,0.7146,0.71143,0.37709,0.18355,3.55906,6.68,6.876,,,,,,,,
,,,,,,,0.32706,,"<re.Match object; span=(44, 45), match='2'>",Singapore,Southeastern Asia,22.0,6.739,,1.64555,0.86758,0.94719,0.4877,0.46987,1.99375,6.674,6.804,,,,,,,,
,,,,,,,0.50156,,"<re.Match object; span=(44, 45), match='2'>",United Kingdom,Western Europe,23.0,6.725,,1.40283,1.08672,0.80991,0.50036,0.27399,2.14999,6.647,6.803,,,,,,,,
,,,,,,,0.31595,,"<re.Match object; span=(44, 45), match='2'>",Chile,Latin America and Caribbean,24.0,6.705,,1.2167,0.90587,0.81883,0.37789,0.11451,2.95505,6.615,6.795,,,,,,,,
,,,,,,,0.2418,,"<re.Match object; span=(44, 45), match='2'>",Panama,Latin America and Caribbean,25.0,6.701,,1.18306,0.98912,0.70835,0.48927,0.08423,3.00559,6.601,6.801,,,,,,,,
,,,,,,,0.10989,,"<re.Match object; span=(44, 45), match='2'>",Argentina,Latin America and Caribbean,26.0,6.65,,1.15137,1.06612,0.69711,0.42284,0.07296,3.12985,6.56,6.74,,,,,,,,
,,,,,,,0.09929,,"<re.Match object; span=(44, 45), match='2'>",Czech Republic,Central and Eastern Europe,27.0,6.596,,1.30915,1.00793,0.76376,0.41418,0.03986,2.96211,6.515,6.677,,,,,,,,
,,,,,,,0.26591,,"<re.Match object; span=(44, 45), match='2'>",United Arab Emirates,Middle East and Northern Africa,28.0,6.573,,1.57352,0.87114,0.72993,0.56215,0.35561,2.21507,6.494,6.652,,,,,,,,
,,,,,,,0.18056,,"<re.Match object; span=(44, 45), match='2'>",Uruguay,Latin America and Caribbean,29.0,6.545,,1.18157,1.03143,0.72183,0.54388,0.21394,2.67139,6.456,6.634,,,,,,,,
,,,,,,,0.56237,,"<re.Match object; span=(44, 45), match='2'>",Malta,Western Europe,30.0,6.488,,1.30782,1.09879,0.80315,0.54994,0.17554,1.99032,6.409,6.567,,,,,,,,
,,,,,,,0.15626,,"<re.Match object; span=(44, 45), match='2'>",Colombia,Latin America and Caribbean,31.0,6.481,,1.03032,1.02169,0.59659,0.44735,0.05399,3.17471,6.384,6.578,,,,,,,,
,,,,,,,0.1216,,"<re.Match object; span=(44, 45), match='2'>",France,Western Europe,32.0,6.478,,1.39488,1.00508,0.83795,0.46562,0.17808,2.4744,6.397,6.559,,,,,,,,
,,,,,,,0.58696,,"<re.Match object; span=(44, 45), match='2'>",Thailand,Southeastern Asia,33.0,6.474,,1.0893,1.04477,0.64915,0.49553,0.02833,2.5796,6.396,6.552,,,,,,,,
,,,,,,,0.15457,,"<re.Match object; span=(44, 45), match='2'>",Saudi Arabia,Middle East and Northern Africa,34.0,6.379,,1.48953,0.84829,0.59267,0.37904,0.30008,2.61482,6.287,6.471,,,,,,,,
,,,,,,,0.25495,,"<re.Match object; span=(44, 45), match='2'>",Taiwan,Eastern Asia,34.0,6.379,,1.39729,0.92624,0.79565,0.32377,0.0663,2.61523,6.305,6.453,,,,,,,,
,,,,,,,0.32388,,"<re.Match object; span=(44, 45), match='2'>",Qatar,Middle East and Northern Africa,36.0,6.375,,1.82427,0.87964,0.71723,0.56679,0.48049,1.58224,6.178,6.572,,,,,,,,
,,,,,,,0.17665,,"<re.Match object; span=(44, 45), match='2'>",Spain,Western Europe,37.0,6.361,,1.34253,1.12945,0.87896,0.37545,0.06137,2.39663,6.288,6.434,,,,,,,,
,,,,,,,0.07044,,"<re.Match object; span=(44, 45), match='2'>",Algeria,Middle East and Northern Africa,38.0,6.355,,1.05266,0.83309,0.61804,0.21006,0.16157,3.40904,6.227,6.483,,,,,,,,
,,,,,,,0.28808,,"<re.Match object; span=(44, 45), match='2'>",Guatemala,Latin America and Caribbean,39.0,6.324,,0.83454,0.87119,0.54039,0.50379,0.08701,3.19863,6.213,6.435,,,,,,,,
,,,,,,,0.16665,,"<re.Match object; span=(44, 45), match='2'>",Suriname,Latin America and Caribbean,40.0,6.269,,1.09686,0.77866,0.50933,0.52234,0.12692,3.06852,6.073,6.465,,,,,,,,
,,,,,,,0.15965,,"<re.Match object; span=(44, 45), match='2'>",Kuwait,Middle East and Northern Africa,41.0,6.239,,1.61714,0.87758,0.63569,0.43166,0.23669,2.28085,6.154,6.324,,,,,,,,
,,,,,,,0.17147,,"<re.Match object; span=(44, 45), match='2'>",Bahrain,Middle East and Northern Africa,42.0,6.218,,1.44024,0.94397,0.65696,0.47375,0.25772,2.27405,6.128,6.308,,,,,,,,
,,,,,,,0.31935,,"<re.Match object; span=(44, 45), match='2'>",Trinidad and Tobago,Latin America and Caribbean,43.0,6.168,,1.32572,0.98569,0.52608,0.48453,0.01241,2.51394,5.95,6.386,,,,,,,,
,,,,,,,0.0425,,"<re.Match object; span=(44, 45), match='2'>",Venezuela,Latin America and Caribbean,44.0,6.084,,1.13367,1.03302,0.61904,0.19847,0.08304,2.97468,5.973,6.195,,,,,,,,
,,,,,,,0.13837,,"<re.Match object; span=(44, 45), match='2'>",Slovakia,Central and Eastern Europe,45.0,6.078,,1.27973,1.08268,0.70367,0.23391,0.02947,2.61065,5.996,6.16,,,,,,,,
,,,,,,,0.08877,,"<re.Match object; span=(44, 45), match='2'>",El Salvador,Latin America and Caribbean,46.0,6.068,,0.8737,0.80975,0.596,0.37269,0.10613,3.22134,5.967,6.169,,,,,,,,
,,,,,,,0.41474,,"<re.Match object; span=(44, 45), match='2'>",Malaysia,Southeastern Asia,47.0,6.005,,1.25142,0.88025,0.62366,0.39031,0.09081,2.35384,5.921,6.089,,,,,,,,
,,,,,,,0.29773,,"<re.Match object; span=(44, 45), match='2'>",Nicaragua,Latin America and Caribbean,48.0,5.992,,0.69384,0.89521,0.65213,0.46582,0.16292,2.82428,5.877,6.107,,,,,,,,
,,,,,,,0.34326,,"<re.Match object; span=(44, 45), match='2'>",Uzbekistan,Central and Eastern Europe,49.0,5.987,,0.73591,1.1681,0.50163,0.60848,0.28333,2.34638,5.896,6.078,,,,,,,,
,,,,,,,0.16684,,"<re.Match object; span=(44, 45), match='2'>",Italy,Western Europe,50.0,5.977,,1.35495,1.04167,0.85102,0.18827,0.02556,2.34918,5.898,6.056,,,,,,,,
,,,,,,,0.10074,,"<re.Match object; span=(44, 45), match='2'>",Ecuador,Latin America and Caribbean,51.0,5.976,,0.97306,0.85974,0.68613,0.4027,0.18037,2.77366,5.88,6.072,,,,,,,,
,,,,,,,0.23684,,"<re.Match object; span=(44, 45), match='2'>",Belize,Latin America and Caribbean,52.0,5.956,,0.87616,0.68655,0.45569,0.51231,0.10771,3.08039,5.71,6.202,,,,,,,,
,,,,,,,0.10224,,"<re.Match object; span=(44, 45), match='2'>",Japan,Eastern Asia,53.0,5.921,,1.38007,1.06054,0.91491,0.46761,0.18985,1.80584,5.85,5.992,,,,,,,,
,,,,,,,0.15011,,"<re.Match object; span=(44, 45), match='2'>",Kazakhstan,Central and Eastern Europe,54.0,5.919,,1.22943,0.95544,0.57386,0.4052,0.11132,2.49325,5.837,6.001,,,,,,,,
,,,,,,,0.19997,,"<re.Match object; span=(44, 45), match='2'>",Moldova,Central and Eastern Europe,55.0,5.897,,0.69177,0.83132,0.52309,0.25202,0.01903,3.38007,5.823,5.971,,,,,,,,
,,,,,,,0.02736,,"<re.Match object; span=(44, 45), match='2'>",Russia,Central and Eastern Europe,56.0,5.856,,1.23228,1.05261,0.58991,0.32682,0.03586,2.59115,5.789,5.923,,,,,,,,
,,,,,,,0.14443,,"<re.Match object; span=(44, 45), match='2'>",Poland,Central and Eastern Europe,57.0,5.835,,1.24585,1.04685,0.69058,0.4519,0.055,2.20035,5.749,5.921,,,,,,,,
,,,,,,,0.18824,,"<re.Match object; span=(44, 45), match='2'>",South Korea,Eastern Asia,57.0,5.835,,1.35948,0.72194,0.88645,0.25168,0.07716,2.35015,5.747,5.923,,,,,,,,
,,,,,,,0.21698,,"<re.Match object; span=(44, 45), match='2'>",Bolivia,Latin America and Caribbean,59.0,5.822,,0.79422,0.83779,0.4697,0.50961,0.07746,2.91635,5.74,5.904,,,,,,,,
,,,,,,,0.02025,,"<re.Match object; span=(44, 45), match='2'>",Lithuania,Central and Eastern Europe,60.0,5.813,,1.2692,1.06411,0.64674,0.18929,0.0182,2.60525,5.734,5.892,,,,,,,,
,,,,,,,0.13942,,"<re.Match object; span=(44, 45), match='2'>",Belarus,Central and Eastern Europe,61.0,5.802,,1.13062,1.04993,0.63104,0.29091,0.17457,2.38582,5.723,5.881,,,,,,,,
,,,,,,,0.26322,,"<re.Match object; span=(44, 45), match='2'>",North Cyprus,Western Europe,62.0,5.771,,1.31141,0.81826,0.84142,0.43596,0.16578,1.93447,5.67,5.872,,,,,,,,
,,,,,,,0.25738,,"<re.Match object; span=(44, 45), match='2'>",Slovenia,Central and Eastern Europe,63.0,5.768,,1.29947,1.05613,0.79151,0.53164,0.03635,1.79522,5.683,5.853,,,,,,,,
,,,,,,,0.14527,,"<re.Match object; span=(44, 45), match='2'>",Peru,Latin America and Caribbean,64.0,5.743,,0.99602,0.81255,0.62994,0.37502,0.05292,2.73117,5.647,5.839,,,,,,,,
,,,,,,,0.22567,,"<re.Match object; span=(44, 45), match='2'>",Turkmenistan,Central and Eastern Europe,65.0,5.658,,1.08017,1.03817,0.44006,0.37408,0.28467,2.21489,5.58,5.736,,,,,,,,
,,,,,,,0.36951,,"<re.Match object; span=(44, 45), match='2'>",Mauritius,Sub-Saharan Africa,66.0,5.648,,1.14372,0.75695,0.66189,0.46145,0.05203,2.20223,5.507,5.789,,,,,,,,
,,,,,,,0.17087,,"<re.Match object; span=(44, 45), match='2'>",Libya,Middle East and Northern Africa,67.0,5.615,,1.06688,0.95076,0.52304,0.40672,0.10339,2.39374,5.406,5.824,,,,,,,,
,,,,,,,0.17445,,"<re.Match object; span=(44, 45), match='2'>",Latvia,Central and Eastern Europe,68.0,5.56,,1.21788,0.95025,0.63952,0.27996,0.0889,2.20859,5.486,5.634,,,,,,,,
,,,,,,,0.27906,,"<re.Match object; span=(44, 45), match='2'>",Cyprus,Western Europe,69.0,5.546,,1.31857,0.70697,0.8488,0.29507,0.05228,2.04497,5.442,5.65,,,,,,,,
,,,,,,,0.25296,,"<re.Match object; span=(44, 45), match='2'>",Paraguay,Latin America and Caribbean,70.0,5.538,,0.89373,1.11111,0.58295,0.46235,0.07396,2.16091,5.453,5.623,,,,,,,,
,,,,,,,0.12889,,"<re.Match object; span=(44, 45), match='2'>",Romania,Central and Eastern Europe,71.0,5.528,,1.1697,0.72803,0.67602,0.36712,0.00679,2.45184,5.427,5.629,,,,,,,,
,,,,,,,0.08423,,"<re.Match object; span=(44, 45), match='2'>",Estonia,Central and Eastern Europe,72.0,5.517,,1.27964,1.05163,0.68098,0.41511,0.18519,1.81985,5.437,5.597,,,,,,,,
,,,,,,,0.22245,,"<re.Match object; span=(44, 45), match='2'>",Jamaica,Latin America and Caribbean,73.0,5.51,,0.89333,0.96372,0.59469,0.43597,0.04294,2.35682,5.315,5.705,,,,,,,,
,,,,,,,0.18434,,"<re.Match object; span=(44, 45), match='2'>",Croatia,Central and Eastern Europe,74.0,5.488,,1.18649,0.60809,0.70524,0.23907,0.04002,2.52462,5.402,5.574,,,,,,,,
,,,,,,,0.40097,,"<re.Match object; span=(44, 45), match='2'>",Hong Kong,Eastern Asia,75.0,5.458,,1.5107,0.87021,0.95277,0.48079,0.31647,0.92614,5.362,5.554,,,,,,,,
,,,,,,,0.27225,,"<re.Match object; span=(44, 45), match='2'>",Somalia,Sub-Saharan Africa,76.0,5.44,,0.0,0.33613,0.11466,0.56778,0.3118,3.83772,5.321,5.559,,,,,,,,
,,,,,,,0.27992,,"<re.Match object; span=(44, 45), match='2'>",Kosovo,Central and Eastern Europe,77.0,5.401,,0.90145,0.66062,0.54,0.14396,0.06547,2.80998,5.308,5.494,,,,,,,,
,,,,,,,0.04707,,"<re.Match object; span=(44, 45), match='2'>",Turkey,Middle East and Northern Africa,78.0,5.389,,1.16492,0.87717,0.64718,0.23889,0.12348,2.29074,5.295,5.483,,,,,,,,
,,,,,,,0.56521,,"<re.Match object; span=(44, 45), match='2'>",Indonesia,Southeastern Asia,79.0,5.314,,0.95104,0.87625,0.49374,0.39237,0.00322,2.03171,5.237,5.391,,,,,,,,
,,,,,,,0.14262,,"<re.Match object; span=(44, 45), match='2'>",Jordan,Middle East and Northern Africa,80.0,5.303,,0.99673,0.86216,0.60712,0.36023,0.13297,2.20142,5.187,5.419,,,,,,,,
,,,,,,,0.0564,,"<re.Match object; span=(44, 45), match='2'>",Azerbaijan,Central and Eastern Europe,81.0,5.291,,1.12373,0.76042,0.54504,0.35327,0.17914,2.2735,5.226,5.356,,,,,,,,
,,,,,,,0.21674,,"<re.Match object; span=(44, 45), match='2'>",Philippines,Southeastern Asia,82.0,5.279,,0.81217,0.87877,0.47036,0.54854,0.11757,2.23484,5.16,5.398,,,,,,,,
,,,,,,,0.04959,,"<re.Match object; span=(44, 45), match='2'>",China,Eastern Asia,83.0,5.245,,1.0278,0.79381,0.73561,0.44012,0.02745,2.17087,5.199,5.291,,,,,,,,
,,,,,,,0.48546,,"<re.Match object; span=(44, 45), match='2'>",Bhutan,Southern Asia,84.0,5.196,,0.8527,0.90836,0.49759,0.46074,0.1616,1.82916,5.138,5.254,,,,,,,,
,,,,,,,0.38432,,"<re.Match object; span=(44, 45), match='2'>",Kyrgyzstan,Central and Eastern Europe,85.0,5.185,,0.56044,0.95434,0.55449,0.40212,0.04762,2.28136,5.103,5.267,,,,,,,,
,,,,,,,0.20737,,"<re.Match object; span=(44, 45), match='2'>",Serbia,Central and Eastern Europe,86.0,5.177,,1.03437,0.81329,0.6458,0.15718,0.04339,2.27539,5.083,5.271,,,,,,,,
,,,,,,,0.29889,,"<re.Match object; span=(44, 45), match='2'>",Bosnia and Herzegovina,Central and Eastern Europe,87.0,5.163,,0.93383,0.64367,0.70766,0.09511,0.0,2.48406,5.063,5.263,,,,,,,,
,,,,,,,0.17191,,"<re.Match object; span=(44, 45), match='2'>",Montenegro,Central and Eastern Europe,88.0,5.161,,1.07838,0.74173,0.63533,0.15111,0.12721,2.25531,5.055,5.267,,,,,,,,
,,,,,,,0.21286,,"<re.Match object; span=(44, 45), match='2'>",Dominican Republic,Latin America and Caribbean,89.0,5.155,,1.02787,0.99496,0.57669,0.52259,0.12372,1.69626,5.037,5.273,,,,,,,,
,,,,,,,0.04053,,"<re.Match object; span=(44, 45), match='2'>",Morocco,Middle East and Northern Africa,90.0,5.151,,0.84058,0.38595,0.59471,0.25646,0.08404,2.94891,5.058,5.244,,,,,,,,
,,,,,,,0.099,,"<re.Match object; span=(44, 45), match='2'>",Hungary,Central and Eastern Europe,91.0,5.145,,1.24142,0.93164,0.67608,0.1977,0.04472,1.95473,5.056,5.234,,,,,,,,
,,,,,,,0.31185,,"<re.Match object; span=(44, 45), match='2'>",Pakistan,Southern Asia,92.0,5.132,,0.68816,0.26135,0.40306,0.14622,0.1388,3.18286,5.038,5.226,,,,,,,,
,,,,,,,0.23693,,"<re.Match object; span=(44, 45), match='2'>",Lebanon,Middle East and Northern Africa,93.0,5.129,,1.12268,0.64184,0.76171,0.26228,0.03061,2.07339,5.031,5.227,,,,,,,,
,,,,,,,0.11691,,"<re.Match object; span=(44, 45), match='2'>",Portugal,Western Europe,94.0,5.123,,1.27607,0.94367,0.79363,0.44727,0.01521,1.53015,5.03,5.216,,,,,,,,
,,,,,,,0.23507,,"<re.Match object; span=(44, 45), match='2'>",Macedonia,Central and Eastern Europe,95.0,5.121,,1.0193,0.78236,0.64738,0.27668,0.07047,2.08947,5.017,5.225,,,,,,,,
,,,,,,,0.25075,,"<re.Match object; span=(44, 45), match='2'>",Vietnam,Southeastern Asia,96.0,5.061,,0.74037,0.79117,0.66157,0.55954,0.11556,1.9418,4.991,5.131,,,,,,,,
,,,,,,,0.51479,,"<re.Match object; span=(44, 45), match='2'>",Somaliland Region,Sub-Saharan Africa,97.0,5.057,,0.25558,0.75862,0.33108,0.3913,0.36794,2.43801,4.934,5.18,,,,,,,,
,,,,,,,0.03936,,"<re.Match object; span=(44, 45), match='2'>",Tunisia,Middle East and Northern Africa,98.0,5.045,,0.97724,0.43165,0.59577,0.23553,0.0817,2.68413,4.965,5.125,,,,,,,,
,,,,,,,0.0,,"<re.Match object; span=(44, 45), match='2'>",Greece,Western Europe,99.0,5.033,,1.24886,0.75473,0.80029,0.05822,0.04127,2.12944,4.935,5.131,,,,,,,,
,,,,,,,0.25998,,"<re.Match object; span=(44, 45), match='2'>",Tajikistan,Central and Eastern Europe,100.0,4.996,,0.48835,0.75602,0.53119,0.43408,0.13509,2.39106,4.923,5.069,,,,,,,,
,,,,,,,0.34539,,"<re.Match object; span=(44, 45), match='2'>",Mongolia,Eastern Asia,101.0,4.907,,0.98853,1.08983,0.55469,0.35972,0.03285,1.53586,4.838,4.976,,,,,,,,
,,,,,,,0.43079,,"<re.Match object; span=(44, 45), match='2'>",Laos,Southeastern Asia,102.0,4.876,,0.68042,0.5497,0.38291,0.52168,0.22423,2.08637,4.742,5.01,,,,,,,,
,,,,,,,0.23219,,"<re.Match object; span=(44, 45), match='2'>",Nigeria,Sub-Saharan Africa,103.0,4.875,,0.75216,0.64498,0.05108,0.27854,0.0305,2.88586,4.75,5.0,,,,,,,,
,,,,,,,0.2044,,"<re.Match object; span=(44, 45), match='2'>",Honduras,Latin America and Caribbean,104.0,4.871,,0.69429,0.75596,0.58383,0.26755,0.06906,2.29551,4.75,4.992,,,,,,,,
,,,,,,,0.38538,,"<re.Match object; span=(44, 45), match='2'>",Iran,Middle East and Northern Africa,105.0,4.813,,1.11758,0.38857,0.64232,0.22544,0.0557,1.99817,4.703,4.923,,,,,,,,
,,,,,,,0.17866,,"<re.Match object; span=(44, 45), match='2'>",Zambia,Sub-Saharan Africa,106.0,4.795,,0.61202,0.6376,0.23573,0.42662,0.11479,2.58991,4.645,4.945,,,,,,,,
,,,,,,,0.3816,,"<re.Match object; span=(44, 45), match='2'>",Nepal,Southern Asia,107.0,4.793,,0.44626,0.69699,0.50073,0.37012,0.07008,2.32694,4.698,4.888,,,,,,,,
,,,,,,,0.11154,,"<re.Match object; span=(44, 45), match='2'>",Palestinian Territories,Middle East and Northern Africa,108.0,4.754,,0.67024,0.71629,0.56844,0.17744,0.10613,2.40364,4.649,4.859,,,,,,,,
,,,,,,,0.1684,,"<re.Match object; span=(44, 45), match='2'>",Albania,Central and Eastern Europe,109.0,4.655,,0.9553,0.50163,0.73007,0.31866,0.05301,1.92816,4.546,4.764,,,,,,,,
,,,,,,,0.19132,,"<re.Match object; span=(44, 45), match='2'>",Bangladesh,Southern Asia,110.0,4.643,,0.54177,0.24749,0.52989,0.39778,0.12583,2.60904,4.56,4.726,,,,,,,,
,,,,,,,0.23897,,"<re.Match object; span=(44, 45), match='2'>",Sierra Leone,Sub-Saharan Africa,111.0,4.635,,0.36485,0.628,0.0,0.30685,0.08196,3.01402,4.505,4.765,,,,,,,,
,,,,,,,0.19589,,"<re.Match object; span=(44, 45), match='2'>",Iraq,Middle East and Northern Africa,112.0,4.575,,1.07474,0.59205,0.51076,0.24856,0.13636,1.81657,4.446,4.704,,,,,,,,
,,,,,,,0.07795,,"<re.Match object; span=(44, 45), match='2'>",Namibia,Sub-Saharan Africa,113.0,4.574,,0.93287,0.70362,0.34745,0.48614,0.10398,1.92198,4.374,4.774,,,,,,,,
,,,,,,,0.2268,,"<re.Match object; span=(44, 45), match='2'>",Cameroon,Sub-Saharan Africa,114.0,4.513,,0.52497,0.62542,0.12698,0.42736,0.06126,2.5198,4.417,4.609,,,,,,,,
,,,,,,,0.29522,,"<re.Match object; span=(44, 45), match='2'>",Ethiopia,Sub-Saharan Africa,115.0,4.508,,0.29283,0.37932,0.34578,0.36703,0.1717,2.65614,4.425,4.591,,,,,,,,
,,,,,,,0.13656,,"<re.Match object; span=(44, 45), match='2'>",South Africa,Sub-Saharan Africa,116.0,4.459,,1.02416,0.96053,0.18611,0.42483,0.08415,1.64227,4.371,4.547,,,,,,,,
,,,,,,,0.46978,,"<re.Match object; span=(44, 45), match='2'>",Sri Lanka,Southern Asia,117.0,4.415,,0.97318,0.84783,0.62007,0.50817,0.07964,0.91681,4.322,4.508,,,,,,,,
,,,,,,,0.25028,,"<re.Match object; span=(44, 45), match='2'>",India,Southern Asia,118.0,4.404,,0.74036,0.29247,0.45091,0.40285,0.08722,2.18032,4.351,4.457,,,,,,,,
,,,,,,,0.81971,,"<re.Match object; span=(44, 45), match='2'>",Myanmar,Southeastern Asia,119.0,4.395,,0.34112,0.69981,0.3988,0.42692,0.20243,1.50655,4.327,4.463,,,,,,,,
,,,,,,,0.12706,,"<re.Match object; span=(44, 45), match='2'>",Egypt,Middle East and Northern Africa,120.0,4.362,,0.95395,0.49813,0.52116,0.18847,0.10393,1.96895,4.259,4.465,,,,,,,,
,,,,,,,0.07793,,"<re.Match object; span=(44, 45), match='2'>",Armenia,Central and Eastern Europe,121.0,4.36,,0.86086,0.62477,0.64083,0.14037,0.03616,1.97864,4.266,4.454,,,,,,,,
,,,,,,,0.41328,,"<re.Match object; span=(44, 45), match='2'>",Kenya,Sub-Saharan Africa,122.0,4.356,,0.52267,0.7624,0.30147,0.40576,0.06686,1.88326,4.259,4.453,,,,,,,,
,,,,,,,0.20363,,"<re.Match object; span=(44, 45), match='2'>",Ukraine,Central and Eastern Europe,123.0,4.324,,0.87287,1.01413,0.58628,0.12859,0.01829,1.50066,4.236,4.412,,,,,,,,
,,,,,,,0.21203,,"<re.Match object; span=(44, 45), match='2'>",Ghana,Sub-Saharan Africa,124.0,4.276,,0.63107,0.49353,0.29681,0.40973,0.0326,2.2002,4.185,4.367,,,,,,,,
